Title:,"Time Series, Area-Averaged of Transpiration hourly 0.125 deg. [NLDAS Model NLDAS_MOS0125_H ()"
2020-04-25 19:00:00,-180.138855
2020-04-25 20:00:00,-172.5513
2020-04-25 21:00:00,-153.992188
2020-04-25 22:00:00,-114.686188
2020-04-25 23:00:00,-65.9766083
2020-04-26 00:00:00,-22.5045948
2020-04-26 01:00:00,-8.30598354
2020-04-26 02:00:00,-6.75523615
2020-04-26 03:00:00,-5.42159462
2020-04-26 04:00:00,-3.82525873
2020-04-26 05:00:00,-3.07104135
2020-04-26 06:00:00,-1.89473665
2020-04-26 07:00:00,-0.98465848
2020-04-26 08:00:00,-0.813175738
2020-04-26 09:00:00,-0.730623543
2020-04-26 10:00:00,-0.568037152
2020-04-26 11:00:00,-0.572188973
2020-04-26 12:00:00,-4.29531384
2020-04-26 13:00:00,-26.9147835
2020-04-26 14:00:00,-63.7197113
2020-04-26 15:00:00,-112.472069
2020-04-26 16:00:00,-156.338242
2020-04-26 17:00:00,-183.313736
2020-04-26 18:00:00,-188.315201
2020-04-26 19:00:00,-178.612381
2020-04-26 20:00:00,-162.04213
2020-04-26 21:00:00,-128.870117
2020-04-26 22:00:00,-90.211998
2020-04-26 23:00:00,-53.9151649
2020-04-27 00:00:00,-22.1407642
2020-04-27 01:00:00,-10.4264193
2020-04-27 02:00:00,-8.50901031
2020-04-27 03:00:00,-7.15693951
2020-04-27 04:00:00,-5.68694925
2020-04-27 05:00:00,-4.67795086
2020-04-27 06:00:00,-3.43683863
2020-04-27 07:00:00,-2.52845144
2020-04-27 08:00:00,-2.24599838
2020-04-27 09:00:00,-1.58220363
2020-04-27 10:00:00,-0.842472017
2020-04-27 11:00:00,-0.844635963
2020-04-27 12:00:00,-4.90790558
2020-04-27 13:00:00,-34.6292267
2020-04-27 14:00:00,-81.6945648
2020-04-27 15:00:00,-136.960724
2020-04-27 16:00:00,-189.991119
2020-04-27 17:00:00,-228.346085
2020-04-27 18:00:00,-250.149323
2020-04-27 19:00:00,-253.798218
2020-04-27 20:00:00,-244.185852
2020-04-27 21:00:00,-221.604034
2020-04-27 22:00:00,-176.653259
2020-04-27 23:00:00,-109.660469
2020-04-28 00:00:00,-19.8134823
2020-04-28 01:00:00,-0.544123232
2020-04-28 02:00:00,-0.18162474
2020-04-28 03:00:00,-0.167335749
2020-04-28 04:00:00,-0.144180745
2020-04-28 05:00:00,-0.106296152
2020-04-28 06:00:00,-0.105357528
2020-04-28 07:00:00,-0.129777491
2020-04-28 08:00:00,-0.15013434
2020-04-28 09:00:00,-0.223700151
2020-04-28 10:00:00,-0.251808465
2020-04-28 11:00:00,-0.210560277
2020-04-28 12:00:00,-0.644952357
2020-04-28 13:00:00,-22.1660671
2020-04-28 14:00:00,-102.046127
2020-04-28 15:00:00,-130.260406
2020-04-28 16:00:00,-146.519867
2020-04-28 17:00:00,-159.034973
2020-04-28 18:00:00,-174.972427
2020-04-28 19:00:00,-182.776718
2020-04-28 20:00:00,-177.312683
2020-04-28 21:00:00,-171.792221
2020-04-28 22:00:00,-142.140213
2020-04-28 23:00:00,-85.81884
2020-04-29 00:00:00,-19.8252392
2020-04-29 01:00:00,-2.28741646
2020-04-29 02:00:00,-1.31165981
2020-04-29 03:00:00,-1.55536139
2020-04-29 04:00:00,-1.53726101
2020-04-29 05:00:00,-1.50729728
2020-04-29 06:00:00,-1.80057156
2020-04-29 07:00:00,-2.25691271
2020-04-29 08:00:00,-2.71740532
2020-04-29 09:00:00,-3.29131103
2020-04-29 10:00:00,-3.75072169
2020-04-29 11:00:00,-4.44220686
2020-04-29 12:00:00,-12.5548859
2020-04-29 13:00:00,-52.6785965
2020-04-29 14:00:00,-107.132286
2020-04-29 15:00:00,-161.96965
2020-04-29 16:00:00,-203.835556
2020-04-29 17:00:00,-225.340088
2020-04-29 18:00:00,-201.677673
2020-04-29 19:00:00,-159.53157
2020-04-29 20:00:00,-122.518723
2020-04-29 21:00:00,-78.5349579
2020-04-29 22:00:00,-42.5292816
2020-04-29 23:00:00,-20.267334
2020-04-30 00:00:00,-6.52879715
2020-04-30 01:00:00,-2.09527302
2020-04-30 02:00:00,-1.19224238
2020-04-30 03:00:00,-0.616203845
2020-04-30 04:00:00,-0.153087303
2020-04-30 05:00:00,-0.0327501148
2020-04-30 06:00:00,-0.0170790851
2020-04-30 07:00:00,-0.00708225276
2020-04-30 08:00:00,-0.00672693411
2020-04-30 09:00:00,-0.00796957407
2020-04-30 10:00:00,-0.00636836467
2020-04-30 11:00:00,-0.0108329868
2020-04-30 12:00:00,-0.300898582
2020-04-30 13:00:00,-3.32723784
2020-04-30 14:00:00,-17.2494526
2020-04-30 15:00:00,-49.4512711
2020-04-30 16:00:00,-95.2286987
2020-04-30 17:00:00,-132.699356
2020-04-30 18:00:00,-146.700073
2020-04-30 19:00:00,-146.268234
2020-04-30 20:00:00,-138.444199
2020-04-30 21:00:00,-121.423218
2020-04-30 22:00:00,-92.0252533
2020-04-30 23:00:00,-56.8153152
2020-05-01 00:00:00,-22.7356243
2020-05-01 01:00:00,-7.56015921
2020-05-01 02:00:00,-6.22241831
2020-05-01 03:00:00,-5.23272467
2020-05-01 04:00:00,-3.70334506
2020-05-01 05:00:00,-3.09545279
2020-05-01 06:00:00,-2.93667173
2020-05-01 07:00:00,-2.73248005
2020-05-01 08:00:00,-2.57305002
2020-05-01 09:00:00,-2.51348519
2020-05-01 10:00:00,-2.48445559
2020-05-01 11:00:00,-2.9258585
2020-05-01 12:00:00,-12.8269939
2020-05-01 13:00:00,-46.8131371
2020-05-01 14:00:00,-86.6599655
2020-05-01 15:00:00,-132.565018
2020-05-01 16:00:00,-171.113663
2020-05-01 17:00:00,-197.222168
2020-05-01 18:00:00,-221.219711
2020-05-01 19:00:00,-230.83429
2020-05-01 20:00:00,-222.227783
2020-05-01 21:00:00,-203.950516
2020-05-01 22:00:00,-160.909897
2020-05-01 23:00:00,-98.7935867
2020-05-02 00:00:00,-29.5629807
2020-05-02 01:00:00,-2.06480193
2020-05-02 02:00:00,-1.12755406
2020-05-02 03:00:00,-0.967287898
2020-05-02 04:00:00,-0.598250806
2020-05-02 05:00:00,-0.258331001
2020-05-02 06:00:00,-0.0722451955
2020-05-02 07:00:00,-0.0133801838
2020-05-02 08:00:00,-0.00393246626
2020-05-02 09:00:00,-0.00193661742
2020-05-02 10:00:00,-0.000322110747
2020-05-02 11:00:00,-0.00246704556
2020-05-02 12:00:00,-0.213850558
2020-05-02 13:00:00,-38.2409859
2020-05-02 14:00:00,-151.480713
2020-05-02 15:00:00,-220.461731
2020-05-02 16:00:00,-263.374176
2020-05-02 17:00:00,-278.878967
2020-05-02 18:00:00,-281.296844
2020-05-02 19:00:00,-272.049957
2020-05-02 20:00:00,-263.852509
2020-05-02 21:00:00,-246.218414
2020-05-02 22:00:00,-200.853653
2020-05-02 23:00:00,-126.260323
2020-05-03 00:00:00,-26.8099632
2020-05-03 01:00:00,-1.07513368
2020-05-03 02:00:00,-0.108541936
2020-05-03 03:00:00,-0.0284050386
2020-05-03 04:00:00,-0.0141783049
2020-05-03 05:00:00,-0.0121993963
2020-05-03 06:00:00,-0.0276171602
2020-05-03 07:00:00,-0.136974707
2020-05-03 08:00:00,-0.346072316
2020-05-03 09:00:00,-0.610371709
2020-05-03 10:00:00,-0.662697136
2020-05-03 11:00:00,-0.623768032
2020-05-03 12:00:00,-4.35247993
2020-05-03 13:00:00,-56.4924698
2020-05-03 14:00:00,-136.284164
2020-05-03 15:00:00,-200.686249
2020-05-03 16:00:00,-244.530212
2020-05-03 17:00:00,-263.340546
2020-05-03 18:00:00,-262.04599
2020-05-03 19:00:00,-252.72316
2020-05-03 20:00:00,-242.956543
2020-05-03 21:00:00,-226.527634
2020-05-03 22:00:00,-182.562393
2020-05-03 23:00:00,-112.905937
2020-05-04 00:00:00,-31.5221329
2020-05-04 01:00:00,-2.95013785
2020-05-04 02:00:00,-1.73607886
2020-05-04 03:00:00,-3.23917222
2020-05-04 04:00:00,-3.60205126
2020-05-04 05:00:00,-2.67691946
2020-05-04 06:00:00,-1.9925971
2020-05-04 07:00:00,-1.52762699
2020-05-04 08:00:00,-1.143911
2020-05-04 09:00:00,-0.933900058
2020-05-04 10:00:00,-0.685594618
2020-05-04 11:00:00,-0.574625075
2020-05-04 12:00:00,-4.48506975
2020-05-04 13:00:00,-51.9769402
2020-05-04 14:00:00,-120.314056
2020-05-04 15:00:00,-185.324493
2020-05-04 16:00:00,-234.726746
2020-05-04 17:00:00,-255.500153
2020-05-04 18:00:00,-257.584473
2020-05-04 19:00:00,-245.603104
2020-05-04 20:00:00,-237.583954
2020-05-04 21:00:00,-227.255173
2020-05-04 22:00:00,-191.780563
2020-05-04 23:00:00,-123.376373
2020-05-05 00:00:00,-28.2711201
2020-05-05 01:00:00,-1.11606884
2020-05-05 02:00:00,-0.205894366
2020-05-05 03:00:00,-0.168693095
2020-05-05 04:00:00,-0.107557125
2020-05-05 05:00:00,-0.0569921695
2020-05-05 06:00:00,-0.0773327723
2020-05-05 07:00:00,-0.103828266
2020-05-05 08:00:00,-0.101519696
2020-05-05 09:00:00,-0.192734197
2020-05-05 10:00:00,-0.421125501
2020-05-05 11:00:00,-0.801499546
2020-05-05 12:00:00,-4.14799786
2020-05-05 13:00:00,-23.1059952
2020-05-05 14:00:00,-58.2583275
2020-05-05 15:00:00,-108.011459
2020-05-05 16:00:00,-166.750458
2020-05-05 17:00:00,-206.786819
2020-05-05 18:00:00,-228.640396
2020-05-05 19:00:00,-232.305344
2020-05-05 20:00:00,-218.21936
2020-05-05 21:00:00,-182.055252
2020-05-05 22:00:00,-132.347198
2020-05-05 23:00:00,-78.8668594
2020-05-06 00:00:00,-26.0764389
2020-05-06 01:00:00,-6.02954245
2020-05-06 02:00:00,-3.19053173
2020-05-06 03:00:00,-1.59469235
2020-05-06 04:00:00,-0.516412973
2020-05-06 05:00:00,-0.580995977
2020-05-06 06:00:00,-0.721229315
2020-05-06 07:00:00,-0.793450236
2020-05-06 08:00:00,-0.920086145
2020-05-06 09:00:00,-1.00146842
2020-05-06 10:00:00,-0.69983238
2020-05-06 11:00:00,-0.494332463
2020-05-06 12:00:00,-2.58964157
2020-05-06 13:00:00,-39.1484489
2020-05-06 14:00:00,-96.5510101
2020-05-06 15:00:00,-155.252609
2020-05-06 16:00:00,-192.610611
2020-05-06 17:00:00,-205.425339
2020-05-06 18:00:00,-199.848083
2020-05-06 19:00:00,-186.905182
2020-05-06 20:00:00,-169.803619
2020-05-06 21:00:00,-147.212967
2020-05-06 22:00:00,-111.548729
2020-05-06 23:00:00,-69.3833084
2020-05-07 00:00:00,-28.8417892
2020-05-07 01:00:00,-10.2292156
2020-05-07 02:00:00,-7.63385582
2020-05-07 03:00:00,-6.05613995
2020-05-07 04:00:00,-4.16581583
2020-05-07 05:00:00,-2.97392154
2020-05-07 06:00:00,-1.97792196
2020-05-07 07:00:00,-1.12776351
2020-05-07 08:00:00,-0.75798589
2020-05-07 09:00:00,-0.57390058
2020-05-07 10:00:00,-0.253852874
2020-05-07 11:00:00,-0.131345555
2020-05-07 12:00:00,-4.73611021
2020-05-07 13:00:00,-49.3651543
2020-05-07 14:00:00,-103.914749
2020-05-07 15:00:00,-165.088181
2020-05-07 16:00:00,-209.286865
2020-05-07 17:00:00,-234.969742
2020-05-07 18:00:00,-254.635391
2020-05-07 19:00:00,-259.300812
2020-05-07 20:00:00,-248.036758
2020-05-07 21:00:00,-223.302673
2020-05-07 22:00:00,-174.387543
2020-05-07 23:00:00,-108.442619
2020-05-08 00:00:00,-35.7194481
2020-05-08 01:00:00,-2.83033872
2020-05-08 02:00:00,-1.80772495
2020-05-08 03:00:00,-1.60937631
2020-05-08 04:00:00,-1.11607039
2020-05-08 05:00:00,-0.690479517
2020-05-08 06:00:00,-0.577424347
2020-05-08 07:00:00,-0.543361068
2020-05-08 08:00:00,-0.472518086
2020-05-08 09:00:00,-0.579951704
2020-05-08 10:00:00,-0.771946132
2020-05-08 11:00:00,-0.938980281
2020-05-08 12:00:00,-10.8148832
2020-05-08 13:00:00,-49.2679749
2020-05-08 14:00:00,-88.9446335
2020-05-08 15:00:00,-111.577087
2020-05-08 16:00:00,-112.358696
2020-05-08 17:00:00,-99.7447205
2020-05-08 18:00:00,-71.4081497
2020-05-08 19:00:00,-43.1910019
2020-05-08 20:00:00,-24.0372467
2020-05-08 21:00:00,-12.5659323
2020-05-08 22:00:00,-7.12048769
2020-05-08 23:00:00,-4.34495878
2020-05-09 00:00:00,-2.12321687
2020-05-09 01:00:00,-1.02622914
2020-05-09 02:00:00,-0.880650103
2020-05-09 03:00:00,-0.394916922
2020-05-09 04:00:00,-0.218742818
2020-05-09 05:00:00,-0.316425771
2020-05-09 06:00:00,-0.303714812
2020-05-09 07:00:00,-0.291599542
2020-05-09 08:00:00,-0.327328891
2020-05-09 09:00:00,-0.354079038
2020-05-09 10:00:00,-0.344102234
2020-05-09 11:00:00,-0.512088954
2020-05-09 12:00:00,-2.95553422
2020-05-09 13:00:00,-18.9079857
2020-05-09 14:00:00,-51.2518387
2020-05-09 15:00:00,-105.891212
2020-05-09 16:00:00,-159.86467
2020-05-09 17:00:00,-195.300003
2020-05-09 18:00:00,-216.604965
2020-05-09 19:00:00,-221.601501
2020-05-09 20:00:00,-210.949005
2020-05-09 21:00:00,-188.650269
2020-05-09 22:00:00,-145.615921
2020-05-09 23:00:00,-89.5638275
2020-05-10 00:00:00,-31.2093506
2020-05-10 01:00:00,-1.48194587
2020-05-10 02:00:00,-0.651940584
2020-05-10 03:00:00,-0.553560078
2020-05-10 04:00:00,-0.401454896
2020-05-10 05:00:00,-0.262295634
2020-05-10 06:00:00,-0.211322352
2020-05-10 07:00:00,-0.208750293
2020-05-10 08:00:00,-0.256521851
2020-05-10 09:00:00,-0.34139204
2020-05-10 10:00:00,-0.199850425
2020-05-10 11:00:00,-0.0832672045
2020-05-10 12:00:00,-4.81515169
2020-05-10 13:00:00,-52.301899
2020-05-10 14:00:00,-111.06089
2020-05-10 15:00:00,-174.470108
2020-05-10 16:00:00,-224.334686
2020-05-10 17:00:00,-251.856155
2020-05-10 18:00:00,-265.632751
2020-05-10 19:00:00,-265.001923
2020-05-10 20:00:00,-251.177032
2020-05-10 21:00:00,-225.455246
2020-05-10 22:00:00,-176.156265
2020-05-10 23:00:00,-109.85321
2020-05-11 00:00:00,-35.8865471
2020-05-11 01:00:00,-2.47461557
2020-05-11 02:00:00,-1.23219824
2020-05-11 03:00:00,-1.23633969
2020-05-11 04:00:00,-1.1304214
2020-05-11 05:00:00,-0.961882234
2020-05-11 06:00:00,-1.27665436
2020-05-11 07:00:00,-1.93851066
2020-05-11 08:00:00,-2.42386317
2020-05-11 09:00:00,-2.30846357
2020-05-11 10:00:00,-1.66033864
2020-05-11 11:00:00,-1.73628354
2020-05-11 12:00:00,-9.38084507
2020-05-11 13:00:00,-57.7078438
2020-05-11 14:00:00,-107.816154
2020-05-11 15:00:00,-157.097549
2020-05-11 16:00:00,-190.869125
2020-05-11 17:00:00,-210.312897
2020-05-11 18:00:00,-218.291107
2020-05-11 19:00:00,-215.617477
2020-05-11 20:00:00,-203.84314
2020-05-11 21:00:00,-182.653076
2020-05-11 22:00:00,-141.944214
2020-05-11 23:00:00,-88.550354
2020-05-12 00:00:00,-34.1572037
2020-05-12 01:00:00,-6.15528917
2020-05-12 02:00:00,-3.96388364
2020-05-12 03:00:00,-2.91353464
2020-05-12 04:00:00,-1.69872022
2020-05-12 05:00:00,-1.02178216
2020-05-12 06:00:00,-0.729895949
2020-05-12 07:00:00,-0.502570927
2020-05-12 08:00:00,-0.376148194
2020-05-12 09:00:00,-0.378697723
2020-05-12 10:00:00,-0.284454733
2020-05-12 11:00:00,-0.18125312
2020-05-12 12:00:00,-4.39590216
2020-05-12 13:00:00,-39.8619843
2020-05-12 14:00:00,-75.8607025
2020-05-12 15:00:00,-113.144455
2020-05-12 16:00:00,-145.65596
2020-05-12 17:00:00,-167.583923
2020-05-12 18:00:00,-200.888184
2020-05-12 19:00:00,-217.009598
2020-05-12 20:00:00,-206.87352
2020-05-12 21:00:00,-189.159973
2020-05-12 22:00:00,-149.962631
2020-05-12 23:00:00,-94.781105
2020-05-13 00:00:00,-31.7353725
2020-05-13 01:00:00,-0.727576315
2020-05-13 02:00:00,-0.234248549
2020-05-13 03:00:00,-0.293354869
2020-05-13 04:00:00,-0.167060226
2020-05-13 05:00:00,-0.0674817935
2020-05-13 06:00:00,-0.0678018406
2020-05-13 07:00:00,-0.138929158
2020-05-13 08:00:00,-0.252885193
2020-05-13 09:00:00,-0.525478482
2020-05-13 10:00:00,-0.907046616
2020-05-13 11:00:00,-1.54076779
2020-05-13 12:00:00,-7.67317677
2020-05-13 13:00:00,-28.883461
2020-05-13 14:00:00,-46.4886551
2020-05-13 15:00:00,-66.8613434
2020-05-13 16:00:00,-86.2869186
2020-05-13 17:00:00,-99.6865234
2020-05-13 18:00:00,-114.236153
2020-05-13 19:00:00,-121.623734
2020-05-13 20:00:00,-117.599564
2020-05-13 21:00:00,-113.346466
2020-05-13 22:00:00,-92.0959702
2020-05-13 23:00:00,-57.065937
2020-05-14 00:00:00,-18.2408161
2020-05-14 01:00:00,-1.02909541
2020-05-14 02:00:00,-0.405806005
2020-05-14 03:00:00,-0.339511156
2020-05-14 04:00:00,-0.2431162
2020-05-14 05:00:00,-0.213921219
2020-05-14 06:00:00,-0.226075023
2020-05-14 07:00:00,-0.187456101
2020-05-14 08:00:00,-0.155482322
2020-05-14 09:00:00,-0.194106057
2020-05-14 10:00:00,-0.162369043
2020-05-14 11:00:00,-0.151734769
2020-05-14 12:00:00,-4.30270815
2020-05-14 13:00:00,-52.1229897
2020-05-14 14:00:00,-104.485603
2020-05-14 15:00:00,-166.05397
2020-05-14 16:00:00,-221.282059
2020-05-14 17:00:00,-252.219971
2020-05-14 18:00:00,-269.446106
2020-05-14 19:00:00,-268.237885
2020-05-14 20:00:00,-257.04715
2020-05-14 21:00:00,-234.955856
2020-05-14 22:00:00,-189.524933
2020-05-14 23:00:00,-121.279427
2020-05-15 00:00:00,-29.7071247
2020-05-15 01:00:00,-0.436543912
2020-05-15 02:00:00,-0.0107246414
2020-05-15 03:00:00,-0.0516389497
2020-05-15 04:00:00,-0.0661859736
2020-05-15 05:00:00,-0.0822934806
2020-05-15 06:00:00,-0.182264149
2020-05-15 07:00:00,-0.273184627
2020-05-15 08:00:00,-0.190630704
2020-05-15 09:00:00,-0.099116914
2020-05-15 10:00:00,-0.0307818688
2020-05-15 11:00:00,-0.0390248187
2020-05-15 12:00:00,-2.95360065
2020-05-15 13:00:00,-49.1912346
2020-05-15 14:00:00,-123.127861
2020-05-15 15:00:00,-189.832047
2020-05-15 16:00:00,-242.694611
2020-05-15 17:00:00,-269.658783
2020-05-15 18:00:00,-279.699768
2020-05-15 19:00:00,-271.397614
2020-05-15 20:00:00,-262.132294
2020-05-15 21:00:00,-246.747055
2020-05-15 22:00:00,-205.809967
2020-05-15 23:00:00,-133.781113
2020-05-16 00:00:00,-29.5709381
2020-05-16 01:00:00,-0.620671451
2020-05-16 02:00:00,-0.0450029597
2020-05-16 03:00:00,-0.00101534172
2020-05-16 04:00:00,-1.90734863e-06
2020-05-16 05:00:00,-1.90734863e-06
2020-05-16 06:00:00,0
2020-05-16 07:00:00,0
2020-05-16 08:00:00,-9.53674316e-07
2020-05-16 09:00:00,0
2020-05-16 10:00:00,0
2020-05-16 11:00:00,-0.00677549746
2020-05-16 12:00:00,-0.201664895
2020-05-16 13:00:00,-41.3902702
2020-05-16 14:00:00,-156.687317
2020-05-16 15:00:00,-226.519089
2020-05-16 16:00:00,-267.487335
2020-05-16 17:00:00,-268.699768
2020-05-16 18:00:00,-244.320145
2020-05-16 19:00:00,-212.873688
2020-05-16 20:00:00,-208.839462
2020-05-16 21:00:00,-213.452209
2020-05-16 22:00:00,-195.172775
2020-05-16 23:00:00,-131.237213
2020-05-17 00:00:00,-26.7627163
2020-05-17 01:00:00,-0.435183406
2020-05-17 02:00:00,-0.000543378119
2020-05-17 03:00:00,-0.00104859832
2020-05-17 04:00:00,-1.90734863e-06
2020-05-17 05:00:00,0
2020-05-17 06:00:00,0
2020-05-17 07:00:00,-3.81469727e-06
2020-05-17 08:00:00,0
2020-05-17 09:00:00,-3.81469727e-06
2020-05-17 10:00:00,-1.90734863e-06
2020-05-17 11:00:00,-0.0027321158
2020-05-17 12:00:00,-1.65103459
2020-05-17 13:00:00,-54.5707703
2020-05-17 14:00:00,-141.527023
2020-05-17 15:00:00,-214.660919
2020-05-17 16:00:00,-263.713379
2020-05-17 17:00:00,-276.882751
2020-05-17 18:00:00,-264.123962
2020-05-17 19:00:00,-240.897491
2020-05-17 20:00:00,-234.624802
2020-05-17 21:00:00,-226.188354
2020-05-17 22:00:00,-195.043076
2020-05-17 23:00:00,-129.760117
2020-05-18 00:00:00,-39.618618
2020-05-18 01:00:00,-4.18301392
2020-05-18 02:00:00,-1.05339754
2020-05-18 03:00:00,-0.675182223
2020-05-18 04:00:00,-0.431224912
2020-05-18 05:00:00,-0.332644373
2020-05-18 06:00:00,-0.251776785
2020-05-18 07:00:00,-0.219291151
2020-05-18 08:00:00,-0.191174194
2020-05-18 09:00:00,-0.167582706
2020-05-18 10:00:00,-0.128266633
2020-05-18 11:00:00,-0.273644328
2020-05-18 12:00:00,-5.32836771
2020-05-18 13:00:00,-27.7812748
2020-05-18 14:00:00,-57.7898369
2020-05-18 15:00:00,-94.9708939
2020-05-18 16:00:00,-133.948898
2020-05-18 17:00:00,-154.535538
2020-05-18 18:00:00,-147.97641
2020-05-18 19:00:00,-138.210052
2020-05-18 20:00:00,-125.159058
2020-05-18 21:00:00,-103.597824
2020-05-18 22:00:00,-73.4304504
2020-05-18 23:00:00,-40.8055496
2020-05-19 00:00:00,-12.3862505
2020-05-19 01:00:00,-2.12969327
2020-05-19 02:00:00,-0.910680532
2020-05-19 03:00:00,-0.559537292
2020-05-19 04:00:00,-0.257459283
2020-05-19 05:00:00,-0.106192954
2020-05-19 06:00:00,-0.0574350171
2020-05-19 07:00:00,-0.0212972593
2020-05-19 08:00:00,-0.0158011019
2020-05-19 09:00:00,-0.0173638221
2020-05-19 10:00:00,-0.0218048245
2020-05-19 11:00:00,-0.0521560982
2020-05-19 12:00:00,-0.630403221
2020-05-19 13:00:00,-4.44722509
2020-05-19 14:00:00,-13.5807915
2020-05-19 15:00:00,-32.6353798
2020-05-19 16:00:00,-59.7807007
2020-05-19 17:00:00,-87.0740433
2020-05-19 18:00:00,-105.839699
2020-05-19 19:00:00,-116.246933
2020-05-19 20:00:00,-116.983498
2020-05-19 21:00:00,-108.717529
2020-05-19 22:00:00,-86.4591599
2020-05-19 23:00:00,-55.1725273
2020-05-20 00:00:00,-19.6053886
2020-05-20 01:00:00,-1.38533902
2020-05-20 02:00:00,-0.92089349
2020-05-20 03:00:00,-1.18881392
2020-05-20 04:00:00,-1.21381879
2020-05-20 05:00:00,-1.19139016
2020-05-20 06:00:00,-1.1790266
2020-05-20 07:00:00,-1.01468813
2020-05-20 08:00:00,-0.857572854
2020-05-20 09:00:00,-0.754129052
2020-05-20 10:00:00,-0.622158945
2020-05-20 11:00:00,-0.78662926
2020-05-20 12:00:00,-3.09579635
2020-05-20 13:00:00,-8.64169788
2020-05-20 14:00:00,-16.941227
2020-05-20 15:00:00,-29.3999023
2020-05-20 16:00:00,-46.1125755
2020-05-20 17:00:00,-63.6530838
2020-05-20 18:00:00,-74.8754044
2020-05-20 19:00:00,-78.5338821
2020-05-20 20:00:00,-76.2838058
2020-05-20 21:00:00,-67.7188873
2020-05-20 22:00:00,-50.4692001
2020-05-20 23:00:00,-30.5759659
2020-05-21 00:00:00,-11.6022348
2020-05-21 01:00:00,-2.18087459
2020-05-21 02:00:00,-0.993942082
2020-05-21 03:00:00,-0.583565891
2020-05-21 04:00:00,-0.340787619
2020-05-21 05:00:00,-0.282004833
2020-05-21 06:00:00,-0.246830821
2020-05-21 07:00:00,-0.195003316
2020-05-21 08:00:00,-0.165648639
2020-05-21 09:00:00,-0.111092553
2020-05-21 10:00:00,-0.0499292538
2020-05-21 11:00:00,-0.0878537893
2020-05-21 12:00:00,-2.55826235
2020-05-21 13:00:00,-14.1590548
2020-05-21 14:00:00,-31.9041882
2020-05-21 15:00:00,-59.0653763
2020-05-21 16:00:00,-94.9733505
2020-05-21 17:00:00,-131.498276
2020-05-21 18:00:00,-168.179092
2020-05-21 19:00:00,-188.85878
2020-05-21 20:00:00,-185.629471
2020-05-21 21:00:00,-170.590225
2020-05-21 22:00:00,-134.909058
2020-05-21 23:00:00,-85.5170135
2020-05-22 00:00:00,-29.7803726
2020-05-22 01:00:00,-1.48279262
2020-05-22 02:00:00,-0.374734074
2020-05-22 03:00:00,-0.19304733
2020-05-22 04:00:00,-0.0802849829
2020-05-22 05:00:00,-0.0319875926
2020-05-22 06:00:00,-0.0114850104
2020-05-22 07:00:00,-0.000990572502
2020-05-22 08:00:00,-3.81469727e-06
2020-05-22 09:00:00,-0.000167604492
2020-05-22 10:00:00,-0.000182929594
2020-05-22 11:00:00,-0.00239786063
2020-05-22 12:00:00,-1.48576498
2020-05-22 13:00:00,-40.2001419
2020-05-22 14:00:00,-83.4555206
2020-05-22 15:00:00,-115.206932
2020-05-22 16:00:00,-136.595901
2020-05-22 17:00:00,-149.329803
2020-05-22 18:00:00,-144.39537
2020-05-22 19:00:00,-134.232742
2020-05-22 20:00:00,-126.914467
2020-05-22 21:00:00,-134.661255
2020-05-22 22:00:00,-121.144501
2020-05-22 23:00:00,-81.7265625
2020-05-23 00:00:00,-21.4865074
2020-05-23 01:00:00,-0.137322873
2020-05-23 02:00:00,-0.000218638059
2020-05-23 03:00:00,-0.000276095583
2020-05-23 04:00:00,-0.000107369851
2020-05-23 05:00:00,0
2020-05-23 06:00:00,0
2020-05-23 07:00:00,-0.00228768634
2020-05-23 08:00:00,-0.00990041438
2020-05-23 09:00:00,-0.0390841812
2020-05-23 10:00:00,-0.0385634378
2020-05-23 11:00:00,-0.0798100829
2020-05-23 12:00:00,-2.72225213
2020-05-23 13:00:00,-48.4719582
2020-05-23 14:00:00,-107.930557
2020-05-23 15:00:00,-171.510742
2020-05-23 16:00:00,-218.193466
2020-05-23 17:00:00,-234.925186
2020-05-23 18:00:00,-234.638321
2020-05-23 19:00:00,-227.145584
2020-05-23 20:00:00,-219.638245
2020-05-23 21:00:00,-213.756439
2020-05-23 22:00:00,-186.425629
2020-05-23 23:00:00,-127.86512
2020-05-24 00:00:00,-28.2666759
2020-05-24 01:00:00,-0.503357708
2020-05-24 02:00:00,-0.0127086546
2020-05-24 03:00:00,-0.00204280904
2020-05-24 04:00:00,0
2020-05-24 05:00:00,0
2020-05-24 06:00:00,0
2020-05-24 07:00:00,0
2020-05-24 08:00:00,0
2020-05-24 09:00:00,0
2020-05-24 10:00:00,0
2020-05-24 11:00:00,-0.00512802741
2020-05-24 12:00:00,-0.218377963
2020-05-24 13:00:00,-67.9550018
2020-05-24 14:00:00,-177.847626
2020-05-24 15:00:00,-239.536545
2020-05-24 16:00:00,-256.851837
2020-05-24 17:00:00,-228.415909
2020-05-24 18:00:00,-183.461838
2020-05-24 19:00:00,-164.655212
2020-05-24 20:00:00,-157.598633
2020-05-24 21:00:00,-147.671356
2020-05-24 22:00:00,-131.683868
2020-05-24 23:00:00,-92.9528809
2020-05-25 00:00:00,-17.9823589
2020-05-25 01:00:00,-0.377855182
2020-05-25 02:00:00,-0.0513583757
2020-05-25 03:00:00,-0.0385982618
2020-05-25 04:00:00,-0.0058162217
2020-05-25 05:00:00,-3.81469727e-06
2020-05-25 06:00:00,0
2020-05-25 07:00:00,0
